Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
1095,767a0b4a,2022-04-13 20:18:53,Argentina,https://grupokoch.gupy.io/candidates/applications/150877780?cvUpdated=true,phone,Mobile Safari 15.3,iOS 15.3.1,767a0b4a-478b-5756-ac13-d1c5c58d4204,4,
1094,dcc077a0,2022-04-13 20:09:49,Brazil,https://agraria.gupy.io/candidates/applications/150867793?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,dcc077a0-2b9b-5b53-b715-f92dd88f18c4,4,
1093,300ff0c2,2022-04-13 20:09:20,Brazil,https://estagioemlojalasa.gupy.io/candidates/applications/150876901/steps/875105524/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,300ff0c2-c894-53e2-97d1-d314bab2cceb,5,
1092,8d5b9969,2022-04-13 19:59:22,Brazil,https://lojasvivo.gupy.io/candidates/applications/150873576/steps/875086174/profile,desktop,Chrome 100.0.4896,Windows 10,8d5b9969-33ed-5081-86e2-c58b73e0cc8e,5,
1091,c7ddda72,2022-04-13 19:55:19,Argentina,https://spdmpais.gupy.io/candidates/applications/150877271/steps/875107680/curriculum/reproved,phone,Mobile Safari 15.3,iOS 15.3.1,c7ddda72-b914-5009-bad6-3dad2d41f4f9,5,
1090,6efb19cd,2022-04-13 19:53:02,Brazil,https://programasdeentradausiminas.gupy.io/candidates/applications/150875490?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,6efb19cd-5554-5770-8be6-1ea0a77abe56,5,
1089,b5ed68a4,2022-04-13 19:47:30,Brazil,https://aoop.gupy.io/candidates/applications/150872884?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,b5ed68a4-f28c-5312-ae7e-f2a8647d217b,5,
1088,c6d3e6db,2022-04-13 19:40:44,Brazil,https://spassu.gupy.io/candidates/applications/150809950?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,c6d3e6db-f4c0-5806-a0bb-a60fd1df9eb1,5,otimo
1087,00221e4b,2022-04-13 19:36:55,Brazil,https://grupoceteferh.gupy.io/candidates/applications/150860165/steps/875007836/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,00221e4b-8183-5617-8948-0462b7a00bc4,1,
1086,1ed97502,2022-04-13 19:35:38,Brazil,https://altamogiana.gupy.io/candidates/applications/150862860/steps/875023707/profile,desktop,Chrome 100.0.4896,Windows 10,1ed97502-f81b-5a2c-8209-4ab6485ba00e,5,
1085,aba95396,2022-04-13 19:33:54,Brazil,https://sicredi.gupy.io/candidates/applications/150837192?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,aba95396-cdd7-5d75-b6e4-13fab57347fa,5,
1084,f8f7ebda,2022-04-13 19:29:32,Brazil,https://beepsaude.gupy.io/candidates/applications/150868380?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,f8f7ebda-69ee-5392-942d-ada17949af2a,5,
1083,95b0c7df,2022-04-13 19:27:52,Brazil,https://agraria.gupy.io/candidates/applications/150864754?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,95b0c7df-ab80-5fa4-8a41-605ec3ff09a5,3,
1082,ca8f4183,2022-04-13 19:27:44,Brazil,https://gruposoma.gupy.io/candidates/applications/150854922?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,ca8f4183-d5ec-531a-9190-061b376d9ff2,5,
1081,ac66182a,2022-04-13 19:24:11,Brazil,https://csu.gupy.io/candidates/applications/150865533/steps/875039283/profile,desktop,Chrome 100.0.4896,Windows 10,ac66182a-5124-5e5e-ba48-d3b07a84c60d,5,
1080,302a49dd,2022-04-13 19:18:38,Brazil,https://estagioemlojalasa.gupy.io/candidates/applications/150865716/steps/875040349/curriculum/reproved,desktop,Chrome 91.0.4472,Windows 10,302a49dd-d211-501d-9845-82dc9fe7da73,5,"não mudaria nada,muito prático e rápido."
1079,e7edd622,2022-04-13 19:11:07,Brazil,https://b2w.gupy.io/candidates/applications/150863587?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 11,e7edd622-14d1-52f8-b6e3-a29d69a9cbb2,5,
1078,ab854168,2022-04-13 19:09:35,Brazil,https://lojasrenner.gupy.io/candidates/applications/150855415/steps/874980187/profile,desktop,Chrome 100.0.4896,Windows 8.1,ab854168-2ffa-5a72-98f2-820de2a408a8,5,
1077,229dd902,2022-04-13 19:06:21,Brazil,https://csu.gupy.io/candidates/applications/150856188?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,229dd902-ee59-5cdb-9a20-7972e6784f4e,5,
1076,cb1f0a0b,2022-04-13 19:04:40,Brazil,https://cdhavan.gupy.io/candidates/applications/144088982/steps/835985514/profile,desktop,Chrome 99.0.4844,Windows 10,cb1f0a0b-98c8-54f9-9c4c-45e2c14a322b,4,
1075,b0cf966b,2022-04-13 19:02:35,Brazil,https://genteraizen.gupy.io/candidates/applications/150859120?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,b0cf966b-dd14-5593-b5d8-350849297d94,5,
1074,ab2256f7,2022-04-13 18:51:10,Brazil,https://lojasrenner.gupy.io/candidates/applications/150857501/steps/874992448/profile,phone,Chrome Mobile 100.0.4896,Android 8.0.0,ab2256f7-4b41-5c72-aa80-41a4aeb44146,5,
1073,8ac24fd3,2022-04-13 18:47:29,Brazil,https://renner.gupy.io/candidates/applications/150856515?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 11,8ac24fd3-4577-5b59-9dcc-a864ba656ac9,5,
1072,215ab89f,2022-04-13 18:45:15,Brazil,https://grupoboticario.gupy.io/candidates/applications/150853438/steps/874968789/profile,desktop,Chrome 100.0.4896,Windows 7,215ab89f-30cf-5468-92f7-6e1c69df1746,4,
1071,afcc8910,2022-04-13 18:42:34,Brazil,https://ambev.gupy.io/candidates/applications/150852597?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,afcc8910-4ce0-55fa-a2a6-35f10c047e91,5,
1070,0d904652,2022-04-13 18:39:11,Brazil,https://telemont.gupy.io/candidates/applications/150829184/steps/874826330/profile,phone,MiuiBrowser 13.2.1,Android 10,0d904652-606f-587c-82c6-c604222d7426,5,Eu já estou satisfeito com o que me foi apresentado.
1069,3cbc4578,2022-04-13 18:38:34,Brazil,https://renner.gupy.io/candidates/applications/150850455/steps/874951093/profile,desktop,Edge 100.0.1185,Windows 10,3cbc4578-1778-5f64-b16f-825638cf1164,5,Está tudo Perfeito.
1068,e5b87f0c,2022-04-13 18:38:30,Brazil,https://lojahavan.gupy.io/candidates/applications/150852110/steps/874960976/profile,phone,Chrome Mobile 100.0.4896,Android 10,e5b87f0c-8504-501d-90f8-930843bd282b,5,Muito bom
1067,14c83fa4,2022-04-13 18:37:34,Brazil,https://lojasrenner.gupy.io/candidates/applications/150847331/steps/874932707/curriculum/reproved,desktop,Firefox 99.0,Windows 7,14c83fa4-9c82-5fdc-8da2-131e4eae37de,5,
1066,8318399c,2022-04-13 18:37:25,Brazil,https://sescsp.gupy.io/candidates/applications/150852962?cvUpdated=true,desktop,Chrome 96.0.4664,Windows 10,8318399c-a964-5c2a-a97f-4425ece13db3,1,
1065,06cde267,2022-04-13 18:36:10,Brazil,https://assai.gupy.io/candidates/applications/150849844/steps/874947480/profile,phone,Chrome Mobile 100.0.4896,Android 8.0.0,06cde267-b8ed-5478-80e3-8ae7973fa0b0,4,
1064,c468b4d3,2022-04-13 18:18:49,Brazil,https://repassa.gupy.io/candidates/applications/150847260/steps/874932288/profile,desktop,Chrome 100.0.4896,Windows 10,c468b4d3-ac42-510c-96c3-d25862204661,3,
1063,6f22bbcb,2022-04-13 18:18:18,Brazil,https://dock.gupy.io/candidates/applications/150844298?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,6f22bbcb-a2cf-5252-8360-ae7d0bc61be5,5,
1062,dbc65cf6,2022-04-13 18:17:06,Brazil,https://lojahavan.gupy.io/candidates/applications/150845423/steps/874921479/profile,phone,Chrome Mobile 100.0.4896,Android 11,dbc65cf6-84a6-5abb-b982-18eb21203111,4,
1061,7390c44d,2022-04-13 18:14:16,Brazil,https://lojahavan.gupy.io/candidates/applications/150843114/steps/874908130/profile,desktop,Chrome 100.0.4896,Windows 7,7390c44d-71e3-599a-a4ec-16c1efe6b401,5,
1060,61beb0d5,2022-04-13 18:00:37,Brazil,https://empresastodeschini.gupy.io/candidates/applications/150821293?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,61beb0d5-cac0-5e2a-a124-d62695690289,5,"muito bom!
Simples e de fácil navegação."
1059,080d6c4b,2022-04-13 18:00:29,Brazil,https://vemproitau.gupy.io/candidates/applications/150830743?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,080d6c4b-f771-5067-bb94-1d9f943a752a,5,ótimo
1058,a58320ae,2022-04-13 18:00:21,Brazil,https://dexco.gupy.io/candidates/applications/150838209?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,a58320ae-9956-56ba-b999-e02c59222471,5,Está perfeito n precisa mudar nd.
1057,4a344c03,2022-04-13 17:58:16,Brazil,https://programasdeentradausiminas.gupy.io/candidates/applications/150839594?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,4a344c03-40c7-56f4-ac92-8bbb113c3575,1,
1056,5d322aa0,2022-04-13 17:55:12,Brazil,https://usiminas.gupy.io/candidates/applications/150823592?cvUpdated=true,desktop,Firefox 99.0,Windows 7,5d322aa0-3f8a-52e2-8d43-a10c0015636e,4,
1055,0b9b3051,2022-04-13 17:51:45,Brazil,https://grupoboticario.gupy.io/candidates/applications/150820811?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,0b9b3051-a9ee-51f1-af20-aad495c1c528,5,Foi muito prático
1054,d93de614,2022-04-13 17:41:16,Brazil,https://lojahavan.gupy.io/candidates/applications/150829505/steps/874828171/profile,tablet,Chrome 81.0.4044,Android 4.4.4,d93de614-47ed-5033-af4c-261744f362b6,4,
1053,e651f11b,2022-04-13 17:35:57,Brazil,https://araguaia.gupy.io/candidates/applications/150832773/steps/874847570/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 10,e651f11b-a92f-5cae-82be-4744cccb1eb1,5,Top
1052,78cf518e,2022-04-13 17:35:20,Brazil,https://autoglass.gupy.io/candidates/applications/150826550?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,78cf518e-9e93-5a00-9eba-dc8a07886037,4,
1051,a357440b,2022-04-13 17:33:55,Brazil,https://vemproitau.gupy.io/candidates/applications/150831091?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,a357440b-775a-5275-9e7b-bade5ed9adba,5,
1050,d8bda60d,2022-04-13 17:31:16,Brazil,https://sicredi.gupy.io/candidates/applications/150829521?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,d8bda60d-3abb-5e87-915f-88c6994d9cc2,5,
1049,eb104113,2022-04-13 17:30:55,Brazil,https://hprojekt.gupy.io/candidates/applications/150830054/steps/874831360/curriculum/reproved,desktop,Edge 100.0.1185,Windows 8.1,eb104113-816e-5617-8e08-4cd568886f7a,4,
1048,a19c6b71,2022-04-13 17:27:54,Brazil,https://golcarreiras.gupy.io/candidates/applications/150827162?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,a19c6b71-702f-5a7d-8877-ee4dc3bd3ef5,5,Adoro a plataforma da Gupy
1047,771f8bb0,2022-04-13 17:27:35,Brazil,https://lojahavan.gupy.io/candidates/applications/150824688/steps/874799695/profile,phone,Chrome Mobile 100.0.4896,Android 8.1.0,771f8bb0-c5ae-52f0-888f-6ebf30865438,5,
1046,4b01b44a,2022-04-13 17:27:09,Brazil,https://programasdeentradausiminas.gupy.io/candidates/applications/150823536?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,4b01b44a-e07d-54d4-91e2-29355487ac6e,5,
1045,1af49b9d,2022-04-13 17:22:47,Brazil,https://projetorede.gupy.io/candidates/applications/150827840/steps/874818357/profile,phone,Samsung Internet 16.2,Android 8.0.0,1af49b9d-9ead-5a23-9e23-4c5fe3f3ae76,5,
1044,921aa2e2,2022-04-13 17:19:56,Brazil,https://hrsbb.gupy.io/candidates/applications/150819987/steps/874771916/profile,phone,Mobile Safari UI/WKWebView,iOS 14.6,921aa2e2-3b6f-5cbb-8ce8-231fcb92c3da,5,
1043,b905971c,2022-04-13 17:18:18,Brazil,https://davitatratamentorenal.gupy.io/candidates/applications/150825378/steps/874803852/profile,desktop,Chrome 99.0.4844,Windows 10,b905971c-74d4-5225-8288-440e784a9910,4,
1042,382ef674,2022-04-13 17:13:24,Brazil,https://empresastodeschini.gupy.io/candidates/applications/150814783?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,382ef674-396a-5c3e-8f04-6f970ba8c9a8,4,
1041,7e2d77f5,2022-04-13 17:07:12,Brazil,https://ambev.gupy.io/candidates/applications/150817601/steps/874757810/curriculum/reproved,desktop,Chrome 98.0.4758,Windows 7,7e2d77f5-f2e1-5a6a-87a6-3219933a2bec,5,
1040,73cf15c3,2022-04-13 17:03:04,Brazil,https://sicredi.gupy.io/candidates/applications/150780094/steps/874535127/profile,desktop,Chrome 100.0.4896,Windows 10,73cf15c3-9184-5c60-bd1e-ef60825f7e74,5,satisfeita
1039,299f02c9,2022-04-13 17:02:58,Brazil,https://vemproitau.gupy.io/candidates/applications/150821467?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,299f02c9-50ca-5ffc-bbd8-3c4da1ba2fa7,5,
1038,9.12E+284,2022-04-13 17:01:45,Belize,https://pageoutsourcingmx.gupy.io/candidates/applications/150818892?cvUpdated=true,desktop,Safari 15.4,Mac OS X 10.15.7,9119e281-4bb1-528c-993c-082b6ff08064,4,Voces podem gerar una manheira de cargar o currículo e que este complete todos os cuestionamentos
1037,438715be,2022-04-13 16:58:54,Brazil,https://ambevtech.gupy.io/candidates/applications/150820570?cvUpdated=true,desktop,Chrome 86.0.4240,Windows 10,438715be-5ecb-5069-9915-d482c73df17e,5,
1036,26382430,2022-04-13 16:56:24,Brazil,https://grupoboticario.gupy.io/candidates/applications/150812330?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,26382430-e492-5a9f-b9aa-18ede053bfc8,5,Acredito que opções para vincular as certificações (para fins de comprovação) seria ótimo
1035,c802031f,2022-04-13 16:55:09,Brazil,https://renner.gupy.io/candidates/applications/150817899?cvUpdated=true,phone,Chrome Mobile 99.0.4844,Android 6.0.1,c802031f-0218-550a-8e9f-cdec3020ba93,5,Gostei!!!
1034,6929bea6,2022-04-13 16:51:05,Brazil,https://evolua.gupy.io/candidates/applications/150810518?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,6929bea6-2a4e-5932-9087-b3ceb79c3d09,5,
1033,d44bc2ec,2022-04-13 16:49:58,Brazil,https://sicredi.gupy.io/candidates/applications/150802162?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,d44bc2ec-c7be-5d3a-b068-9b639f4d4ead,5,Foi bem fácil e rapido
1032,f480e982,2022-04-13 16:47:49,Brazil,https://nwadv.gupy.io/candidates/applications/150816285/steps/874749982/profile,phone,Mobile Safari 12.1.2,iOS 12.4.1,f480e982-ff6c-52a1-a234-267c1a69a912,4,
1031,9dfe07a3,2022-04-13 16:47:22,Brazil,https://aleavivo.gupy.io/candidates/applications/150816276/steps/874749922/profile,phone,MiuiBrowser 13.2.1,Android 10,9dfe07a3-2276-53d2-811d-6683f3dc7cf3,4,
1030,9f25996b,2022-04-13 16:45:44,Brazil,https://wilsonsons.gupy.io/candidates/applications/150651633/steps/873781197/profile,phone,Chrome Mobile WebView 100.0.4896,Android 10,9f25996b-6fc0-5302-a41a-564e61532acd,5,Nada a declarar
1029,65daf04a,2022-04-13 16:44:13,Brazil,https://ipel.gupy.io/candidates/applications/150801438?cvUpdated=true,desktop,Edge 99.0.1150,Windows 10,65daf04a-ac11-56d6-a9d6-338517c80a81,5,
1028,8d6ccf36,2022-04-13 16:43:00,Brazil,https://genteraizen.gupy.io/candidates/applications/150812694?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,8d6ccf36-e8ed-5423-89ea-91f499361f21,5,
1027,d1691c77,2022-04-13 16:41:43,Argentina,https://arcor.gupy.io/candidates/applications/150798885/steps/874646170/profile,phone,Mobile Safari 15.3,iOS 15.3.1,d1691c77-4e6f-56ca-97bf-68f0763f3c36,5,
1026,ca825158,2022-04-13 16:34:58,Brazil,https://sicredi.gupy.io/candidates/applications/150798888?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,ca825158-4a0f-582d-9081-fafa5e878d7c,5,
1025,bd8b7279,2022-04-13 16:32:45,Brazil,https://sodexobeneficios.gupy.io/candidates/applications/150802766/steps/874669126/profile,desktop,Edge 100.0.1185,Windows 10,bd8b7279-3484-530b-a62b-2f74763eeff2,5,
1024,fe9481c0,2022-04-13 16:29:41,Brazil,https://studioz.gupy.io/candidates/applications/150810778?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,fe9481c0-0132-5764-aca8-d7f5cf34df4b,5,
1023,3c7593d5,2022-04-13 16:21:07,Brazil,https://spdmpais.gupy.io/candidates/applications/150794949/steps/874622861/profile,desktop,Chrome 100.0.4896,Windows 10,3c7593d5-ffe7-53f5-bbef-1e583ff835bb,4,Ter maior praticidade em anexar currículo pronto
1022,e5def212,2022-04-13 16:19:05,Brazil,https://wilsonsons.gupy.io/candidates/applications/150801321/steps/874660613/profile,phone,Chrome Mobile 100.0.4896,Android 10,e5def212-b110-5be6-82c7-4df3cfe85f51,3,
1021,4d16a88d,2022-04-13 16:18:09,Brazil,https://combio.gupy.io/candidates/applications/150796561/steps/874632389/profile,desktop,Chrome 100.0.4896,Windows 7,4d16a88d-33f5-5dee-bdb8-b80745f21fb6,5,OTIMO
1020,f4b81518,2022-04-13 16:16:01,Brazil,https://spdm.gupy.io/candidates/applications/150800622/steps/874656418/profile,desktop,Chrome 100.0.4896,Windows 8.1,f4b81518-1ab6-5a85-af5b-25622d23397d,5,
1019,4d8297e1,2022-04-13 16:11:25,Brazil,https://vemproitau.gupy.io/candidates/applications/150802446?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,4d8297e1-8240-5f95-8c03-14dc2e792e48,4,não sei
1018,3a83f06d,2022-04-13 16:01:39,Mozambique,https://cobli.gupy.io/candidates/applications/150798650?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,3a83f06d-2c60-5958-bfe1-c64781ff016f,5,
1017,cef6b144,2022-04-13 16:00:30,Brazil,https://eqiinvestimentos.gupy.io/candidates/applications/150784239?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,cef6b144-0899-57d9-9d02-825d7903598a,5,
1016,c14993bc,2022-04-13 15:58:30,Brazil,https://gpa.gupy.io/candidates/applications/150782752/steps/874550808/profile,desktop,Chrome 100.0.4896,Windows 7,c14993bc-66a3-5bc5-bfc5-5722901c511a,5,
1015,a32a512b,2022-04-13 15:57:18,Brazil,https://sistemahapvida.gupy.io/candidates/applications/150780315/steps/874536449/curriculum/reproved,desktop,Chrome 100.0.4896,Windows 10,a32a512b-141e-5bd5-931a-8b4f61ecabd6,5,
1014,4bdeb393,2022-04-13 15:47:12,Brazil,https://arcor.gupy.io/candidates/applications/150793014/steps/874611410/profile,phone,Chrome Mobile 100.0.4896,Android 12,4bdeb393-01b9-5c4d-949f-69c8896f9473,5,
1013,63dd5146,2022-04-13 15:42:21,Brazil,https://atento.gupy.io/candidates/applications/150791588?cvUpdated=true,phone,Mobile Safari 15.3,iOS 15.3.1,63dd5146-44e5-5df6-a40a-4c13f0626846,4,Nao sei
1012,3cddb771,2022-04-13 15:36:52,Brazil,https://c6bank.gupy.io/candidates/applications/150789489?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,3cddb771-9b19-5df8-b2a8-b3d3e85ad903,5,
1011,aed34bde,2022-04-13 15:33:42,Brazil,https://carreiramarcopolo.gupy.io/candidates/applications/150785375?cvUpdated=true,phone,Chrome Mobile 100.0.4896,Android 10,aed34bde-dc75-52a6-a9c1-7fc1ba6cefb3,1,
1010,6f9f85f1,2022-04-13 15:28:54,Brazil,https://hmdjcf.gupy.io/candidates/applications/150787756/steps/874580320/profile,phone,Chrome Mobile WebView 100.0.4896,Android 11,6f9f85f1-223f-54e7-be77-31904af35a11,4,
1009,677cb68a,2022-04-13 15:28:15,Brazil,https://arcor.gupy.io/candidates/applications/150787892?cvUpdated=true,phone,Facebook 360.0.0,Android 10,677cb68a-ec5c-59c9-8afc-37912433ad24,5,
1008,d3290fbc,2022-04-13 15:21:28,Brazil,https://genteraizen.gupy.io/candidates/applications/150785229?cvUpdated=true,desktop,Opera 85.0.4341,Windows 7,d3290fbc-fd30-59d2-9bd6-631cb38fee57,5,nice
1007,f29f54c6,2022-04-13 15:21:28,Brazil,https://sicredi.gupy.io/candidates/applications/150785496/steps/874566945/profile,phone,Chrome Mobile 99.0.4844,Android 7.0,f29f54c6-2aed-5c3e-82a8-c5ffd2ca15a6,1,Kk
1006,244c761c,2022-04-13 15:20:08,Brazil,https://gruposcpoi.gupy.io/candidates/applications/150781421?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 7,244c761c-7095-53da-a6be-a944b779caa9,5,
1005,7af7eb7e,2022-04-13 15:19:11,Brazil,https://grupoboticario.gupy.io/candidates/applications/150783528?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,7af7eb7e-4f24-5819-a528-0e8d1536c13f,5,
1004,943d2f86,2022-04-13 14:57:20,Brazil,https://fortbras.gupy.io/candidates/applications/150775450?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,943d2f86-7390-50a5-bc52-fde6850431df,5,
1003,d2797c81,2022-04-13 14:52:36,Brazil,https://csu.gupy.io/candidates/applications/150771304?cvUpdated=true,phone,Chrome Mobile iOS 100.0.4896,iOS 15.4,d2797c81-b16d-520e-af72-cf8ad74c008e,5,
1002,b851b3e6,2022-04-13 14:41:48,Brazil,https://sicredi.gupy.io/candidates/applications/150767519/steps/874461664/profile,desktop,Chrome 100.0.4896,Windows 10,b851b3e6-7ed0-5be7-8156-75a1fb49d652,5,
1001,41f3d2b8,2022-04-13 14:38:30,Brazil,https://civia.gupy.io/candidates/applications/150771485?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,41f3d2b8-5a7f-5415-bffc-b45cdd745b80,5,bom
1000,aead416f,2022-04-13 14:37:24,Brazil,https://sejaeven.gupy.io/candidates/applications/150764573?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,aead416f-1e73-5bb9-8d82-98115ca26541,5,"Sistema simples e bem direcional, não vejo melhoras neste momento."
999,9574a76b,2022-04-13 14:37:00,Brazil,https://ambev.gupy.io/candidates/applications/150772511/steps/874490659/profile,desktop,Chrome 100.0.4896,Windows 10,9574a76b-e084-5fd5-9cb3-a2ce5ccb08d9,5,
998,5b72ee84,2022-04-13 14:28:36,Brazil,https://dexco.gupy.io/candidates/applications/150768561?cvUpdated=true,desktop,Chrome 99.0.4844,Windows 10,5b72ee84-9909-5e45-9422-e538a19ea391,5,Poderia ter um campo para colocar conhecimentos sem certificação.
997,fb6a4841,2022-04-13 14:27:15,Brazil,https://renner.gupy.io/candidates/applications/150762714/steps/874433302/profile,phone,Chrome Mobile 85.0.4183,Android 10,fb6a4841-76da-5e62-b93e-aadb951eabfa,5,
996,1dbb5513,2022-04-13 14:26:45,Brazil,https://grupokoch.gupy.io/candidates/applications/150763891?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,1dbb5513-9d91-53c8-957a-6afaa2c60425,5,Está tudo otimo
